Germany,Sheffield United,Rostov,2019,James Johnson,70
Spain,FC Orenburg,Sheffield,2013,Matthew Nelson,2
Russia,Arsenal FC,Rennes,2020,Joseph Evans,77
Russia,Stade Rennais,Valencia,1990,Thomas Edwards,70
France,RCD Mallorca,Birmingham,1994,Christopher Taylor,21
Spain,Atletico Madrid,Birmingham,2018,Timothy Harris,89
England,FC Schalke 04,Gelsenkirchen,1990,David James,73
Russia,Paris Saint Germain,Manchester,2018,Edward Phillips,7
England,Tottenham Hotspur,Getafe,2012,Kenneth Hall,32
Spain,Bayer 04 Leverkusen,Wolfsburg,2016,William Robinson,46
Italy,Sevilla FC,Ufa,2019,John Lewis,35
Italy,Stade Brestois,Dortmund,1995,James Johnson,27
England,Athletic Bilbao,Ufa,2008,Ronald Wilson,70
France,Barcelona FC,Ufa,2008,Nicholas Moore,12
England,Atletico Madrid,St. Petersburg,1992,Thomas Brown,7
Italy,VfL Wolfsburg,Benevento,1998,Kenneth Hall,64
Italy,Bayer 04 Leverkusen,Marseille,2015,Joseph Evans,83
Germany,SPAL 2013,Cologne,1992,James Johnson,51
England,Real Madrid CF,Dortmund,2009,Paul Davis,37
Spain,FC Lorient,Madrid,2003,Norman White,0
France,FC Lorient,Dortmund,2005,Thomas Edwards,75
Russia,FSV Mainz 05,Tambov,2019,Brian Miller,35
Italy,Manchester United,Sochi,2021,John Smith,72
Spain,Real Sociedad,Tambov,2008,James Johnson,20
France,FC Bayern Munich,Getafe,2021,Andrew Clark,42
Italy,Juventus FC,Rostov,2014,Jeffrey Adams,30
France,Manchester City,San Sebastian,2018,Brian Walker,81
England,Inter Milan,Monaco,2006,James Johnson,70
Italy,FC Ufa,Bilbao,2017,Kevin Campbell,28
Spain,FC Bayern Munich,Moscow,1991,Brian Miller,31
France,Getafe CF,Mainz,2002,Carl Taylor,67
Russia,Manchester United,Augsburg,1999,Steven Taylor,70
England,FC Ufa,Gelsenkirchen,2001,Norman White,95
Russia,Olympique Lyon,Barcelona,1990,Thomas Brown,25
Italy,VfL Wolfsburg,Rostov,2001,John Lewis,12
Spain,Valencia CF,Reims,2004,Joseph Evans,99
Germany,Leicester City,Gelsenkirchen,2011,Brian Walker,70
Italy,FC Metz,St. Petersburg,2001,Joseph Evans,92
Germany,Real Betis,St. Petersburg,2019,Thomas Brown,96
France,FC Lorient,Sheffield,1990,Richard Walker,64
France,FC Orenburg,Mainz,1990,Ronald Wilson,85
Russia,Aston Villa,Lorient,1999,David King,7
France,FC Schalke 04,Monaco,2011,Thomas Brown,26
Spain,Inter Milan,Liverpool,1999,John Lewis,33
Italy,FC Sochi,Leicester,2000,Nicholas Moore,38
Russia,Sevilla FC,Rome,2020,Timothy Harris,21
France,Liverpool FC,Madrid,1992,Timothy Harris,26
England,FC Orenburg,Valencia,2022,Ronald Wilson,85
Russia,Sheffield United,Liverpool,2009,Edward Phillips,16
Russia,FC Schalke 04,Mainz,1997,Steven Taylor,18
Germany,SPAL 2013,Gelsenkirchen,2001,Edward Phillips,86
France,FC St. Petersburg,Palma de Mallorca,1996,William Moore,85
Russia,AS Roma,Krasnodar,2012,James Johnson,27
Russia,FC Rostov,Rostov,2002,Albert Gonzalez,45
France,Benevento Calcio,Monaco,2015,Steven Taylor,87
Russia,Olympique Lyon,Madrid,2000,Steven Taylor,52
Russia,SC Freiburg,Sheffield,1991,Adam Williams,66
Italy,AS Roma,Metz,2012,David James,80
England,FC Augsburg,Liverpool,2006,William Robinson,58
France,RC Celta de Vigo,Hoffenheim,2001,Richard White,53
Germany,Athletic Bilbao,Orenburg,2013,Ronald Wilson,65
France,RCD Mallorca,Metz,1996,Thomas Brown,95
Italy,1. FC Köln,San Sebastian,1993,Christopher Taylor,70
Italy,FC Orenburg,Freiburg,2009,Andrew Clark,27
England,Juventus FC,Vigo,1998,Edward Phillips,96
Germany,Chelsea FC,Palma de Mallorca,2015,Thomas Brown,31
Italy,1. FC Köln,Lorient,1999,Edward Phillips,71
Italy,FC Augsburg,Turin,2020,Matthew Baker,81
France,Benevento Calcio,Sassuolo,2014,William Robinson,93
France,SS Lazio,Manchester,1993,Thomas Brown,68
England,FC Sochi,Marseille,2001,Joseph Perez,80
England,Aston Villa,Lyon,2018,Andrew Clark,14
Germany,Inter Milan,Augsburg,2002,Adam Williams,27
Russia,Inter Milan,Marseille,2010,Paul Davis,36
Italy,Valencia CF,Rennes,2011,John Lewis,1
England,Juventus FC,Marseille,2016,Brian Miller,49
England,1. FC Köln,Orenburg,2011,Richard White,50
England,Real Sociedad,Madrid,2012,Kevin Campbell,28
Russia,Manchester United,Metz,2017,Joshua Miller,97
France,Barcelona FC,Munich,1991,Kevin Campbell,61
Spain,Stade Brestois,Bilbao,2016,Jeffrey Adams,24
Russia,AS Monaco,Rennes,2002,Carl Taylor,12
France,RCD Mallorca,London,1996,James Johnson,30
Russia,FC Schalke 04,Reims,2018,David King,89
Germany,Leicester City,Paris,2007,Andrew Clark,21
England,Sevilla FC,Turin,1999,Matthew Baker,86
France,Liverpool FC,Marseille,2012,Richard Walker,58
France,FC Schalke 04,Wolfsburg,2018,Richard White,82
France,FC Bayern Munich,Leicester,2014,Timothy Harris,0
Russia,SPAL 2013,Getafe,1995,John Smith,80
Spain,Valencia CF,St. Petersburg,2005,Richard Walker,67
Germany,AS Roma,Seville,2014,John Lewis,25
Germany,US Sassuolo,Bilbao,1995,David James,20
Italy,Inter Milan,San Sebastian,1995,Thomas Brown,7
Russia,Liverpool FC,Getafe,2008,Jeffrey Adams,68
France,FC Ufa,Bilbao,2008,John Lewis,11
England,FC Krasnodar,Sassuolo,2012,Kenneth Hall,19
England,Real Madrid CF,Barcelona,2004,Nicholas Moore,75
Spain,Arsenal FC,Lyon,1991,Michael Thompson,57
England,Paris Saint Germain,Marseille,2018,Albert Gonzalez,44
Spain,Aston Villa,Orenburg,1991,Thomas Edwards,94
England,Liverpool FC,Cagliari,2019,John Lewis,96
Germany,FC St. Petersburg,Palma de Mallorca,2000,Norman White,10
England,Leicester City,Getafe,2013,Timothy Harris,14
England,Real Madrid CF,Valencia,2008,Carl Taylor,16
Russia,Benevento Calcio,Lyon,2003,George Wilson,62
England,Manchester City,Rennes,2020,Christopher Taylor,82
Spain,Real Betis,Liverpool,1999,Matthew Baker,76
Spain,RC Celta de Vigo,London,1995,Richard Walker,83
Germany,Stade Brestois,Ufa,2002,William Moore,98
Spain,SC Freiburg,Brest,1991,Carl Taylor,47
France,US Sassuolo,Milan,2002,Thomas Brown,82
Russia,US Sassuolo,Monaco,2013,Paul Davis,33
Russia,Stade Brestois,Paris,1995,David King,20
Germany,Real Betis,Tambov,1990,Kenneth Hall,91
Spain,FC Ural,London,2019,Edward Phillips,24
Germany,FC Bayern Munich,San Sebastian,2020,John Lewis,92
Germany,FSV Mainz 05,Ufa,2019,Matthew Nelson,0
Spain,Manchester United,Getafe,2015,Michael Thompson,64
Spain,Stade Rennais,Getafe,2005,Richard White,4
Russia,Barcelona FC,Rennes,2002,Brian Walker,37
England,US Sassuolo,Reims,2022,Norman White,97
Spain,RC Celta de Vigo,Rennes,2013,Brian Walker,43
England,Stade Rennais,Wolfsburg,2017,Timothy Harris,48
Italy,AC Milan,Gelsenkirchen,2004,Andrew Clark,54
France,FC Lorient,Tambov,1998,Christopher Taylor,28
Italy,SPAL 2013,Getafe,2002,Edward Phillips,67
Russia,AS Roma,Rome,2014,Edward Phillips,92
England,Cagliari Calcio,Tambov,2017,Joseph Perez,39
Germany,Sevilla FC,Rennes,2004,Kevin Campbell,54
England,Paris Saint Germain,Marseille,2009,Brian Miller,4
Germany,RCD Mallorca,Manchester,2016,Richard Walker,62
Germany,Stade Rennais,Dortmund,1991,Richard Walker,11
Italy,Leicester City,Ufa,1998,Nicholas Moore,80
Germany,VfL Wolfsburg,Ufa,2014,Kevin Campbell,23
Germany,Manchester City,Augsburg,2018,Richard Walker,64
England,Real Betis,Marseille,2012,David King,92
France,Stade Brestois,Rostov,1999,Richard Walker,12
Germany,Real Madrid CF,Rome,2003,William Robinson,52
Italy,FC Orenburg,Paris,1995,Albert Gonzalez,55
Spain,Sevilla FC,Tambov,2018,Joseph Evans,82
England,Olympique Marseille,Rennes,2018,Kenneth Hall,79
Russia,FC Metz,Moscow,1993,Mark Anderson,20
Italy,Olympique Lyon,Krasnodar,2006,Joshua Miller,55
France,AS Roma,Moscow,2015,Adam Williams,35
England,RCD Mallorca,Metz,2022,Kenneth Hall,48
Russia,RC Celta de Vigo,Rome,2017,Joseph Evans,98
England,Manchester City,Sassuolo,1995,Matthew Baker,82
Italy,US Sassuolo,Cagliari,2015,Kevin Campbell,1
England,FC Bayern Munich,Mainz,2000,Brian Miller,60
Italy,Sheffield United,Benevento,1998,Matthew Nelson,78
Russia,Aston Villa,Wolfsburg,2003,Steven Taylor,64
France,AS Monaco,Gelsenkirchen,1999,Joseph Perez,38
England,Juventus FC,Dortmund,2016,Nicholas Moore,12
Russia,SC Freiburg,Turin,1996,John Lewis,90
Spain,Aston Villa,Orenburg,2000,Carl Taylor,37
France,Aston Villa,Paris,2014,Timothy Harris,21
England,Valencia CF,Marseille,1996,Brian Miller,81
Spain,FC Orenburg,Bilbao,1997,Edward Phillips,51
Russia,SPAL 2013,Wolfsburg,2015,Christopher Taylor,6
Italy,AC Milan,Leverkusen,1992,Kenneth Hall,22
Spain,Paris Saint Germain,London,2013,Andrew Clark,49
Spain,Cagliari Calcio,Yekaterinburg,1990,Albert Gonzalez,1
Spain,FC Rostov,Madrid,1993,Matthew Baker,53
France,FC Schalke 04,Liverpool,2017,Christopher Taylor,28
Spain,FC Sochi,Mainz,1996,Joseph Perez,2
France,SC Freiburg,Sochi,2004,Thomas Edwards,96
Russia,Benevento Calcio,Seville,1992,George Wilson,58
Germany,Olympique Lyon,Moscow,1998,Matthew Baker,10
Russia,Valencia CF,Seville,2017,Thomas Edwards,67
Italy,RC Celta de Vigo,Munich,2015,John Lewis,30
Spain,Real Betis,Brest,2004,Mark Anderson,13
Germany,Leicester City,St. Petersburg,2015,Nicholas Moore,4
Germany,FC Krasnodar,Leverkusen,2011,Edward Phillips,58
England,Borussia Dortmund,Brest,1991,Steven Taylor,21
Germany,RCD Mallorca,London,2016,Joseph Perez,45
Spain,FC Rostov,Dortmund,2015,Kenneth Hall,89
France,RC Celta de Vigo,Cologne,2000,Paul Davis,8
France,AC Milan,Milan,1993,James Johnson,30
Germany,Valencia CF,Monaco,2021,James Johnson,26
France,US Sassuolo,Orenburg,1992,Brian Miller,48
Germany,Sheffield United,Augsburg,2016,Kevin Campbell,88
Italy,Borussia Dortmund,Sassuolo,2000,Joseph Evans,72
Italy,Tottenham Hotspur,Marseille,2003,Joshua Miller,47
Italy,Olympique Marseille,Vigo,2004,Steven Taylor,8
France,Chelsea FC,Augsburg,2013,Norman White,76
England,AS Monaco,Munich,2021,Paul Davis,90
France,US Sassuolo,Augsburg,2008,John Lewis,92
France,RC Celta de Vigo,Brest,2020,Matthew Nelson,57
France,SC Freiburg,Sassuolo,2014,Matthew Baker,69
Russia,RC Celta de Vigo,Getafe,1996,Steven Taylor,22
Italy,FC Lorient,Rome,1999,Kevin Campbell,76
Italy,FC Bayern Munich,Getafe,1998,Joseph Perez,44
Italy,Barcelona FC,Marseille,2005,James Johnson,16
England,SC Freiburg,Benevento,2011,Mark Anderson,7
Germany,SPAL 2013,Hoffenheim,1990,Michael Thompson,39
Russia,Valencia CF,Hoffenheim,1991,Joseph Perez,22
Spain,FC Bayern Munich,Monaco,2016,Edward Phillips,49
Italy,SC Freiburg,Marseille,1996,Richard White,85
Russia,FC Augsburg,Seville,1996,George Wilson,0
Italy,Stade de Reims,Yekaterinburg,1998,Timothy Harris,21
Germany,Liverpool FC,Vigo,2000,Edward Phillips,25
Spain,FC Tambov,Seville,2021,William Moore,91
England,Juventus FC,Palma de Mallorca,2019,Timothy Harris,98
England,AS Monaco,Sassuolo,2017,Jeffrey Adams,18
England,AS Monaco,Tambov,2006,Steven Taylor,91
England,Juventus FC,Benevento,2021,William Robinson,52
France,Getafe CF,Ufa,2000,Edward Phillips,12
Spain,Sevilla FC,Sheffield,2015,Jeffrey Adams,11
Italy,AS Monaco,Freiburg,1994,George Wilson,29
Italy,Chelsea FC,Ferrara,2019,Joseph Perez,8
Russia,Real Madrid CF,Moscow,2010,Joseph Evans,19
Germany,SC Freiburg,Paris,2006,Thomas Edwards,94
Russia,SC Freiburg,Hoffenheim,1992,Steven Taylor,38
Russia,FC Moscow,Rennes,2009,Kenneth Hall,93
Russia,FC Lorient,Lorient,2003,Christopher Taylor,49
Italy,Manchester City,Leverkusen,2012,John Smith,10
England,FC St. Petersburg,Milan,2008,David James,11
England,FC Augsburg,Benevento,1990,Adam Williams,87
Russia,Athletic Bilbao,Birmingham,2003,George Wilson,21
Italy,Stade de Reims,Cologne,2020,James Johnson,7
France,1. FC Köln,Vigo,2003,Andrew Clark,14
Russia,Stade Rennais,Yekaterinburg,2007,Ronald Wilson,6
France,FC Krasnodar,St. Petersburg,2011,Mark Anderson,17
England,FC Krasnodar,Augsburg,2005,Joseph Perez,57
France,Sheffield United,Rome,1994,Christopher Taylor,72
England,SS Lazio,Barcelona,2010,Nicholas Moore,24
Italy,FC Augsburg,Hoffenheim,2019,David King,93
Germany,Manchester United,Augsburg,2004,John Lewis,96
Italy,AS Monaco,Augsburg,2008,John Smith,97
Italy,Sevilla FC,Cagliari,1998,George Wilson,96
Russia,Stade Rennais,Leicester,2013,Kevin Campbell,3
Spain,SC Freiburg,Manchester,2018,Paul Davis,23
Germany,Liverpool FC,Moscow,1990,Richard Walker,21
Germany,Sheffield United,Seville,1998,Paul Davis,97
Spain,Stade Rennais,Brest,1997,William Robinson,18
Spain,FC Moscow,Rostov,2008,Steven Taylor,87
Russia,Athletic Bilbao,Lorient,2000,Albert Gonzalez,75
Russia,Athletic Bilbao,Getafe,2006,Richard Walker,78
Spain,Juventus FC,Leverkusen,2007,Jeffrey Adams,96
Spain,FC Metz,Benevento,1999,David King,8
Spain,FSV Mainz 05,Birmingham,1992,John Lewis,40
Italy,SC Freiburg,Orenburg,1990,Steven Taylor,20
England,Paris Saint Germain,Leverkusen,1992,Paul Davis,26
France,Paris Saint Germain,Lorient,2002,John Smith,35
Spain,FC Schalke 04,Palma de Mallorca,1990,Carl Taylor,91
Spain,Bayer 04 Leverkusen,Orenburg,2014,Thomas Brown,46
France,Valencia CF,Paris,2001,Matthew Baker,70
Germany,Olympique Marseille,Seville,2004,John Lewis,8
Germany,FSV Mainz 05,Rome,2004,David King,87
Spain,FC Moscow,Orenburg,1999,Mark Anderson,14
Spain,Real Madrid CF,Paris,2001,Timothy Harris,69
Italy,FC Ufa,Sheffield,1998,Norman White,28
Russia,1. FC Köln,Madrid,2007,Brian Miller,35
Italy,Tottenham Hotspur,Monaco,2014,William Robinson,83
Germany,Juventus FC,Moscow,2001,Mark Anderson,44
Germany,Stade Rennais,Reims,1992,Andrew Clark,98
France,FC Metz,Wolfsburg,2018,Joseph Evans,11
England,Manchester United,Lyon,2012,Richard Walker,17
France,Tottenham Hotspur,Sheffield,2002,Timothy Harris,4
France,Aston Villa,Milan,1999,Ronald Wilson,89
Italy,FC Rostov,Bilbao,1994,Christopher Taylor,33
Italy,SPAL 2013,St. Petersburg,1997,Kevin Campbell,90
England,Manchester City,Manchester,2015,Michael Thompson,29
Spain,Stade de Reims,Reims,1993,Paul Davis,87
Italy,RC Celta de Vigo,Leicester,1994,Norman White,84
Italy,Real Madrid CF,Manchester,1996,Christopher Taylor,90
Italy,FC Krasnodar,Rome,1996,Joseph Evans,12
Russia,AC Milan,San Sebastian,2001,Joshua Miller,58
England,Manchester United,Vigo,2001,Kenneth Hall,98
France,FC Ufa,Wolfsburg,1992,Albert Gonzalez,95
Russia,Juventus FC,Valencia,2005,Jeffrey Adams,38
Russia,Manchester United,Benevento,2001,Joshua Miller,51
Russia,FC Tambov,Cagliari,1991,Jeffrey Adams,91
France,Stade de Reims,Mainz,2016,John Lewis,75
Germany,FC St. Petersburg,Seville,2012,Steven Taylor,62
Germany,Sheffield United,Benevento,1993,John Lewis,56
Russia,Liverpool FC,Yekaterinburg,2010,Andrew Clark,63
Germany,Liverpool FC,St. Petersburg,1991,David James,65
France,1. FC Köln,Sassuolo,2019,Nicholas Moore,75
England,Stade Brestois,Birmingham,1993,Joshua Miller,35
Spain,AS Roma,Rostov,2005,Brian Miller,63
England,1. FC Köln,Wolfsburg,2012,Kevin Campbell,77
Spain,Benevento Calcio,Leverkusen,2007,Andrew Clark,32
England,Liverpool FC,Seville,2014,David James,4
England,FC St. Petersburg,Mainz,2011,Timothy Harris,57
Russia,West Ham United,Mainz,1993,Thomas Edwards,45
Spain,FC Metz,Wolfsburg,2008,Timothy Harris,70
France,Leicester City,Liverpool,1996,Jeffrey Adams,92
England,Sevilla FC,Madrid,2011,Edward Phillips,40
France,Chelsea FC,Tambov,2014,William Robinson,72
Germany,RCD Mallorca,Cologne,2001,Joseph Evans,55
Italy,AS Roma,Bilbao,1990,Thomas Edwards,61
France,TSG 1899 Hoffenheim,Valencia,2005,Carl Taylor,88
France,Bayer 04 Leverkusen,Cologne,1992,Brian Miller,75
Germany,Liverpool FC,Hoffenheim,2001,Carl Taylor,28
Spain,Stade Rennais,Manchester,2014,Brian Walker,52
Italy,FC Orenburg,Mainz,2017,Kenneth Hall,50
Germany,Cagliari Calcio,Reims,2017,John Lewis,43
England,Valencia CF,Lorient,2018,William Robinson,26
Italy,Real Sociedad,Gelsenkirchen,1995,Matthew Baker,44
England,Atletico Madrid,Seville,2020,William Robinson,33
Germany,FC Metz,Lyon,2011,Edward Phillips,69
France,Athletic Bilbao,Marseille,2018,Brian Miller,86
England,FC Lorient,Liverpool,1993,Carl Taylor,64
England,FC Sochi,Rostov,2000,Michael Thompson,40
France,Leicester City,Lyon,2012,Carl Taylor,32
England,SPAL 2013,Benevento,1997,Carl Taylor,2
Italy,RCD Mallorca,London,2005,David James,51
Italy,Leicester City,Turin,2007,George Wilson,22
Italy,Liverpool FC,Lorient,2002,Richard White,3
France,Real Sociedad,Palma de Mallorca,2017,William Robinson,22
Germany,FC Orenburg,Rome,1995,David James,26
Germany,Real Madrid CF,Metz,2000,Mark Anderson,10
Germany,Real Madrid CF,Freiburg,2019,Matthew Baker,87
Germany,RC Celta de Vigo,Gelsenkirchen,2007,John Smith,71
Russia,VfL Wolfsburg,Palma de Mallorca,1990,Adam Williams,16
Russia,AC Milan,Paris,1990,Joseph Perez,92
Italy,Sheffield United,Sassuolo,2014,Ronald Wilson,52
Italy,Barcelona FC,Yekaterinburg,1998,George Wilson,41
England,SS Lazio,St. Petersburg,1992,Jeffrey Adams,99
Germany,Cagliari Calcio,Mainz,2021,George Wilson,90
Germany,Real Madrid CF,Vigo,2001,Richard White,53
Germany,FC Krasnodar,Hoffenheim,2003,Thomas Brown,13
Italy,FC Rostov,Freiburg,2017,Brian Walker,95
Russia,SS Lazio,St. Petersburg,2000,Kevin Campbell,13
Germany,FC Ufa,Monaco,2017,Joseph Perez,29
France,Leicester City,Lyon,1995,Richard White,0
Russia,AS Monaco,Reims,1992,Ronald Wilson,61
England,Sheffield United,Getafe,2009,Richard Walker,82
Germany,FC Krasnodar,Leverkusen,2000,Matthew Baker,7
Italy,FC Moscow,Liverpool,2004,John Lewis,9
France,SS Lazio,Barcelona,2014,John Smith,22
Russia,Sheffield United,Tambov,2009,Carl Taylor,31
Germany,US Sassuolo,Liverpool,2001,George Wilson,39
England,1. FC Köln,Sochi,1992,Richard Walker,10
Germany,Aston Villa,Metz,1994,Matthew Baker,95
Italy,AS Monaco,Marseille,1994,Brian Walker,11
Spain,Olympique Lyon,Brest,2022,Ronald Wilson,35
Italy,FC Orenburg,Reims,2017,Joshua Miller,15
Russia,Real Sociedad,Orenburg,2018,Richard White,62
Italy,FC Rostov,Palma de Mallorca,2021,David James,85
Italy,FC Ufa,Mainz,1991,Paul Davis,56
Russia,Barcelona FC,Freiburg,2010,Kevin Campbell,89
Spain,Stade Brestois,St. Petersburg,2011,Paul Davis,91
Russia,Leicester City,Palma de Mallorca,2007,Thomas Edwards,62
England,FC Moscow,Rome,2019,Adam Williams,79
England,Real Betis,Madrid,2004,Mark Anderson,79
Italy,AS Roma,Cagliari,2019,Richard Walker,89
Germany,VfL Wolfsburg,Augsburg,2007,John Lewis,3
France,FC Metz,Manchester,2012,Andrew Clark,81
Spain,FC Sochi,Sochi,2013,John Lewis,14
Spain,FC Krasnodar,San Sebastian,1990,Timothy Harris,19
France,Athletic Bilbao,London,2001,Steven Taylor,76
Russia,FC Bayern Munich,Valencia,2014,Richard Walker,88
Germany,AS Monaco,Tambov,2012,Joseph Perez,34
England,Atletico Madrid,San Sebastian,2008,Timothy Harris,62
Italy,Chelsea FC,Orenburg,2016,Steven Taylor,74
Italy,Cagliari Calcio,Ufa,2019,Matthew Baker,53
Spain,Barcelona FC,Augsburg,1990,Timothy Harris,51
Russia,Sheffield United,Yekaterinburg,1990,Joshua Miller,46
Germany,RCD Mallorca,Cagliari,2004,Thomas Edwards,29
Spain,Arsenal FC,Rennes,1996,David King,88
England,FC Lorient,Valencia,2000,Adam Williams,83
Russia,Cagliari Calcio,Leverkusen,2020,Joseph Evans,47
England,Sevilla FC,Wolfsburg,1993,Ronald Wilson,43
Italy,West Ham United,Rostov,1998,William Robinson,80
Italy,FC Tambov,Metz,2003,Joseph Perez,24
Russia,FC Orenburg,Moscow,2018,Thomas Brown,37
Germany,FC Bayern Munich,Tambov,2016,Norman White,57
England,RCD Mallorca,Metz,1995,Richard White,71
Spain,Sheffield United,Ferrara,2018,Christopher Taylor,49
Germany,Getafe CF,Leicester,2013,Matthew Baker,56
Germany,FC Tambov,Birmingham,2014,Thomas Brown,43
Germany,Real Madrid CF,Benevento,1997,Kenneth Hall,59
Spain,FC Bayern Munich,Ferrara,1996,Edward Phillips,40
Italy,Olympique Lyon,Turin,1997,Matthew Baker,52
England,Manchester United,Munich,2016,Steven Taylor,73
Italy,FC Augsburg,St. Petersburg,2000,Joseph Perez,15
France,FC Metz,Lyon,2016,Richard White,14
England,Atletico Madrid,Cologne,2019,Brian Walker,98
Spain,AS Roma,Augsburg,2005,John Lewis,70
France,Real Betis,Vigo,2007,Joshua Miller,31
Italy,Cagliari Calcio,Ferrara,2015,Christopher Taylor,20
England,Cagliari Calcio,Munich,2000,David James,61
France,FC Rostov,Barcelona,2010,Ronald Wilson,33
Germany,FC Ural,Leverkusen,2002,Kevin Campbell,82
France,Manchester United,Getafe,2022,Richard Walker,2
Russia,FC Schalke 04,Tambov,2010,George Wilson,83
Spain,Real Betis,Sheffield,1999,William Moore,58
Russia,Real Sociedad,Manchester,2021,Christopher Taylor,75
Italy,US Sassuolo,London,2019,Norman White,40
Russia,Tottenham Hotspur,Turin,2000,Michael Thompson,2
England,VfL Wolfsburg,Monaco,2015,Paul Davis,8
