Italy,RC Celta de Vigo,Sheffield,2014,Christopher Taylor,75
Italy,FSV Mainz 05,Liverpool,1999,Albert Gonzalez,72
Italy,FC Bayern Munich,Ufa,2007,Kenneth Hall,10
Italy,Inter Milan,Moscow,2018,Thomas Edwards,28
Russia,TSG 1899 Hoffenheim,Ferrara,2022,Mark Anderson,27
England,SS Lazio,Munich,2006,Thomas Edwards,73
Russia,Manchester City,San Sebastian,1992,William Moore,83
Russia,FC Schalke 04,Brest,2014,Matthew Nelson,39
France,FC Orenburg,Yekaterinburg,2011,Joshua Miller,66
Germany,Getafe CF,Orenburg,2022,James Johnson,9
France,Athletic Bilbao,Yekaterinburg,2015,David King,17
England,Barcelona FC,Rostov,2002,James Johnson,99
Spain,Athletic Bilbao,Marseille,1990,Brian Walker,52
Spain,Olympique Marseille,Benevento,2002,Joseph Evans,68
Italy,FC Lorient,Wolfsburg,2000,Jeffrey Adams,33
Germany,Real Betis,Seville,2011,Richard White,91
England,VfL Wolfsburg,Munich,2000,James Johnson,78
Russia,West Ham United,Getafe,2010,Andrew Clark,82
England,Aston Villa,Bilbao,2015,Matthew Baker,85
Russia,Stade Brestois,Sassuolo,2021,Thomas Edwards,13
Spain,AC Milan,Brest,1992,Matthew Baker,98
Italy,Manchester City,Dortmund,2009,Joseph Perez,37
Russia,TSG 1899 Hoffenheim,Reims,2011,Nicholas Moore,65
Germany,Stade Rennais,Reims,2006,Joshua Miller,93
Spain,FC Augsburg,San Sebastian,2007,Michael Thompson,55
Italy,Olympique Marseille,Leverkusen,1996,Norman White,63
France,Olympique Lyon,Leverkusen,1996,Jeffrey Adams,45
Spain,Getafe CF,Paris,2008,William Moore,49
Germany,AS Monaco,Krasnodar,1996,Richard Walker,1
England,Benevento Calcio,Reims,2007,Michael Thompson,99
Spain,FC Lorient,Madrid,1990,Brian Miller,19
Russia,Liverpool FC,Cagliari,1993,Norman White,77
Italy,Stade Rennais,Moscow,1992,Michael Thompson,13
Italy,Benevento Calcio,Mainz,2000,John Lewis,51
France,SC Freiburg,Seville,2014,George Wilson,45
Italy,FC Schalke 04,Benevento,2018,David King,24
Italy,Juventus FC,Barcelona,2005,Paul Davis,97
Italy,FC Augsburg,Cagliari,2002,Richard White,80
Spain,Manchester United,Benevento,1992,Nicholas Moore,16
Russia,FC Ufa,Paris,2009,William Robinson,30
England,US Sassuolo,St. Petersburg,1997,Steven Taylor,84
France,FC Orenburg,Wolfsburg,1994,Thomas Brown,5
Italy,AS Monaco,Bilbao,2011,Joseph Evans,72
Italy,Manchester United,Bilbao,1992,David James,67
Russia,Olympique Marseille,Monaco,2006,James Johnson,92
France,Arsenal FC,Vigo,1997,Norman White,29
England,Sheffield United,Benevento,2005,Kenneth Hall,97
France,FC Bayern Munich,Benevento,2018,John Lewis,1
Russia,SS Lazio,Birmingham,1995,William Moore,52
Italy,SS Lazio,Getafe,2022,James Johnson,70
Spain,Atletico Madrid,San Sebastian,2007,Norman White,12
Italy,SPAL 2013,Birmingham,1993,Adam Williams,63
Russia,Borussia Dortmund,Munich,1992,Matthew Baker,36
Italy,Athletic Bilbao,Vigo,2002,Ronald Wilson,70
Germany,FSV Mainz 05,Milan,1996,William Moore,6
Italy,Inter Milan,Moscow,2012,Norman White,90
Spain,Bayer 04 Leverkusen,Gelsenkirchen,2001,Edward Phillips,54
Germany,FC Krasnodar,Manchester,1998,Matthew Nelson,99
Russia,US Sassuolo,Gelsenkirchen,1994,John Lewis,73
Spain,AC Milan,Valencia,2015,Joseph Perez,8
France,AC Milan,Rennes,1990,Michael Thompson,28
France,Stade Brestois,Sheffield,1991,Richard White,2
England,Aston Villa,Yekaterinburg,1992,Thomas Edwards,54
Germany,Manchester City,Leverkusen,2018,Adam Williams,80
England,FC Ufa,Valencia,1990,Kenneth Hall,42
Spain,Leicester City,Freiburg,2002,Joshua Miller,33
Spain,West Ham United,Gelsenkirchen,1992,Michael Thompson,25
France,RCD Mallorca,Tambov,2013,David James,4
Russia,Cagliari Calcio,Madrid,2016,Carl Taylor,43
Spain,SPAL 2013,Lorient,1995,Timothy Harris,76
France,Olympique Marseille,Palma de Mallorca,2017,Edward Phillips,72
Italy,SC Freiburg,Munich,1994,John Smith,83
Italy,AC Milan,Getafe,1996,James Johnson,74
France,Olympique Lyon,Moscow,2007,William Moore,31
Italy,FC Lorient,Liverpool,2008,Thomas Brown,56
Spain,SC Freiburg,Ferrara,2010,James Johnson,7
Germany,Atletico Madrid,Birmingham,2018,Andrew Clark,72
France,AS Monaco,Monaco,2006,Norman White,33
France,FC Ufa,Rennes,2007,Matthew Baker,20
Italy,Valencia CF,Rennes,2006,Thomas Edwards,50
Italy,FC Krasnodar,Yekaterinburg,2018,Albert Gonzalez,17
Spain,FC Sochi,Birmingham,2010,Richard White,98
Germany,Stade Rennais,St. Petersburg,2014,Kevin Campbell,84
Germany,Stade de Reims,Leverkusen,2017,Jeffrey Adams,0
Spain,FC Moscow,Sassuolo,2008,Nicholas Moore,88
Spain,Chelsea FC,Sassuolo,2012,William Moore,0
Italy,FC Sochi,Marseille,2003,David James,35
Germany,AS Monaco,Seville,1994,Paul Davis,64
Germany,FC Bayern Munich,Rostov,1991,Nicholas Moore,81
England,Liverpool FC,Turin,2010,Edward Phillips,5
France,Manchester City,Palma de Mallorca,2013,David King,15
France,Bayer 04 Leverkusen,St. Petersburg,1994,David King,82
England,SPAL 2013,Vigo,2012,Albert Gonzalez,66
Italy,Olympique Marseille,Seville,2018,Thomas Brown,35
England,SC Freiburg,Augsburg,1995,Kenneth Hall,80
Italy,RCD Mallorca,Lorient,1990,Norman White,4
England,Benevento Calcio,Rome,2014,Ronald Wilson,72
France,US Sassuolo,Rennes,2001,David James,37
Spain,Borussia Dortmund,Augsburg,2022,Edward Phillips,6
Germany,Barcelona FC,Marseille,2005,James Johnson,70
Spain,FSV Mainz 05,Sheffield,1992,David James,6
Spain,SS Lazio,Barcelona,1996,Mark Anderson,18
Spain,RCD Mallorca,Freiburg,2011,Richard White,34
England,Sheffield United,Sochi,2014,Andrew Clark,26
Germany,AC Milan,Munich,2011,Paul Davis,48
Italy,Aston Villa,Paris,2021,Joseph Evans,24
Germany,Manchester City,Cologne,1993,Joseph Perez,52
Spain,Borussia Dortmund,Munich,2006,David James,69
Germany,FC Ufa,Bilbao,2017,Albert Gonzalez,72
England,Borussia Dortmund,Bilbao,2018,Matthew Baker,39
France,Chelsea FC,Leverkusen,1992,Thomas Edwards,2
Germany,Borussia Dortmund,Sassuolo,2020,David James,13
Italy,FC Ufa,London,2006,Christopher Taylor,71
France,FC Metz,Hoffenheim,2004,Paul Davis,28
Russia,SS Lazio,Seville,2019,Kenneth Hall,81
Russia,Sevilla FC,Orenburg,1995,William Moore,9
Germany,Olympique Marseille,Cologne,2016,Brian Walker,34
France,Leicester City,Manchester,2022,Andrew Clark,58
Germany,Chelsea FC,Sochi,1997,Nicholas Moore,18
Germany,Inter Milan,Lorient,2017,Kevin Campbell,60
France,SS Lazio,Mainz,2018,John Smith,34
Russia,FC Sochi,Monaco,2016,Matthew Baker,58
France,FC Moscow,Getafe,2018,Michael Thompson,91
Russia,Getafe CF,Marseille,2000,Joseph Evans,15
France,Stade de Reims,Wolfsburg,2014,Matthew Baker,62
France,FC Rostov,Rostov,2016,Ronald Wilson,27
Italy,FC Rostov,Freiburg,2014,Albert Gonzalez,1
Italy,US Sassuolo,Wolfsburg,1992,David James,47
Russia,FC Metz,Moscow,2002,William Moore,52
Spain,Juventus FC,Seville,2012,Michael Thompson,62
England,FC Ural,Liverpool,2019,Paul Davis,10
Italy,RC Celta de Vigo,Freiburg,1994,Edward Phillips,33
England,Stade de Reims,Barcelona,2021,Kenneth Hall,28
England,RC Celta de Vigo,Orenburg,1997,Joseph Perez,47
Italy,Manchester United,Brest,1990,Edward Phillips,29
Italy,Sheffield United,Ferrara,2021,William Moore,17
Italy,RC Celta de Vigo,Rostov,2021,Matthew Baker,20
Russia,FC Ural,Leverkusen,2016,Carl Taylor,14
England,VfL Wolfsburg,Seville,2017,Joshua Miller,89
Italy,1. FC Köln,Bilbao,2007,Brian Walker,79
Russia,1. FC Köln,Rome,2015,Christopher Taylor,14
Italy,FC Moscow,Ferrara,2007,Adam Williams,43
Russia,Liverpool FC,Sassuolo,2007,James Johnson,20
France,SPAL 2013,Palma de Mallorca,1991,George Wilson,18
Russia,FC Tambov,Dortmund,2001,Ronald Wilson,29
Germany,Borussia Dortmund,Leverkusen,2020,Michael Thompson,24
Russia,AS Roma,Rostov,2018,Albert Gonzalez,79
England,AS Roma,Orenburg,2021,David King,14
France,Olympique Lyon,Tambov,2003,Richard Walker,41
France,Paris Saint Germain,Dortmund,1991,Timothy Harris,86
Germany,Stade Brestois,Tambov,2022,Brian Miller,78
Spain,Cagliari Calcio,Brest,2003,Jeffrey Adams,10
Russia,Borussia Dortmund,Wolfsburg,2004,Brian Miller,81
England,Sevilla FC,Seville,2013,Nicholas Moore,39
Germany,FC Moscow,Brest,2010,Nicholas Moore,72
France,Liverpool FC,Barcelona,1996,William Moore,98
Germany,Cagliari Calcio,Benevento,2014,Edward Phillips,67
Italy,FC Ufa,Wolfsburg,2006,Thomas Brown,85
Spain,Getafe CF,Cagliari,2008,Steven Taylor,55
England,Manchester United,Sassuolo,2020,James Johnson,46
Germany,Real Betis,Marseille,2008,Thomas Brown,3
Italy,FC Rostov,Dortmund,2008,Andrew Clark,59
Russia,Olympique Lyon,Lyon,2009,Albert Gonzalez,62
Russia,FC Metz,Orenburg,2019,Norman White,8
England,Atletico Madrid,Turin,2022,Joseph Evans,42
Spain,Olympique Marseille,Madrid,2004,Brian Miller,90
France,FC Sochi,Moscow,2007,Thomas Edwards,38
Germany,FC Ural,Rennes,2018,Matthew Nelson,55
Germany,FC Schalke 04,Ferrara,2010,Ronald Wilson,24
France,Stade Rennais,Freiburg,2012,Richard White,54
Italy,FC Metz,Sassuolo,2000,William Moore,49
Spain,FC Orenburg,Metz,1997,Norman White,8
Germany,Sheffield United,Vigo,1999,Jeffrey Adams,97
Germany,Liverpool FC,Liverpool,2009,Matthew Nelson,51
Italy,Chelsea FC,Hoffenheim,2012,Joseph Perez,91
France,FC Krasnodar,Palma de Mallorca,1997,Kevin Campbell,51
Germany,AS Roma,Palma de Mallorca,2006,Adam Williams,9
Russia,FSV Mainz 05,Ferrara,2009,Adam Williams,94
Germany,Tottenham Hotspur,Madrid,2020,Christopher Taylor,95
France,FC Moscow,Orenburg,2006,John Lewis,29
England,Aston Villa,Rome,2011,Richard White,89
Italy,Manchester United,Ferrara,2003,John Smith,25
Germany,Chelsea FC,London,2021,Mark Anderson,27
Italy,Borussia Dortmund,Leverkusen,2017,Joseph Perez,19
Spain,Juventus FC,Barcelona,2005,Matthew Nelson,21
Italy,Real Sociedad,Ufa,2001,Christopher Taylor,65
Italy,Manchester United,Turin,2020,George Wilson,79
Italy,SC Freiburg,London,2014,George Wilson,40
England,RCD Mallorca,Dortmund,1997,James Johnson,62
Germany,SC Freiburg,Moscow,1998,David King,91
Italy,Liverpool FC,Paris,1998,Brian Miller,72
Italy,FC Orenburg,Getafe,2022,George Wilson,37
Germany,Olympique Marseille,Birmingham,2002,Andrew Clark,23
England,Atletico Madrid,Turin,1990,Michael Thompson,75
France,Aston Villa,Reims,2013,Brian Walker,23
Russia,Paris Saint Germain,Krasnodar,1997,Steven Taylor,97
England,Real Sociedad,Monaco,2002,Thomas Brown,58
France,Real Madrid CF,Ferrara,2009,Mark Anderson,72
England,Arsenal FC,Freiburg,2014,Christopher Taylor,69
Russia,Liverpool FC,Reims,1998,Carl Taylor,52
England,Leicester City,Moscow,1992,William Moore,61
Spain,Stade Brestois,Birmingham,2019,Paul Davis,54
Italy,Bayer 04 Leverkusen,Birmingham,2018,Jeffrey Adams,65
Russia,Real Betis,Wolfsburg,2001,William Robinson,65
France,Olympique Lyon,Reims,2009,William Moore,75
England,FC St. Petersburg,Metz,2018,William Moore,42
France,FC Augsburg,Turin,2009,Thomas Brown,79
France,Aston Villa,Freiburg,1990,Christopher Taylor,10
Russia,Borussia Dortmund,Getafe,2007,Brian Walker,56
England,FC Bayern Munich,Monaco,1999,Carl Taylor,33
Germany,AS Monaco,Sheffield,2002,George Wilson,67
England,RCD Mallorca,Mainz,2007,John Smith,49
Italy,Getafe CF,Benevento,2015,George Wilson,73
Germany,FC Metz,Getafe,2009,Mark Anderson,6
Italy,FC Ural,Moscow,1992,David James,58
England,Real Betis,Barcelona,2010,Edward Phillips,70
Italy,FC Metz,Rostov,2000,Brian Miller,48
Spain,AC Milan,Moscow,2012,George Wilson,60
Spain,FC Tambov,Leicester,1997,Joseph Evans,47
Italy,FC Krasnodar,Yekaterinburg,2018,Kevin Campbell,97
Germany,Tottenham Hotspur,Metz,2002,Adam Williams,46
Germany,Leicester City,Leverkusen,2013,Edward Phillips,74
France,FC Augsburg,Marseille,1993,Joseph Perez,54
Spain,FC Tambov,Getafe,2022,Matthew Nelson,46
Germany,Manchester City,Metz,2020,Thomas Brown,17
France,Arsenal FC,Rostov,2015,David James,15
England,Liverpool FC,Leverkusen,2020,Joseph Perez,84
England,AC Milan,Madrid,1992,Albert Gonzalez,6
Germany,West Ham United,Rome,2018,Jeffrey Adams,51
England,Tottenham Hotspur,Ferrara,1998,John Smith,32
Russia,Manchester United,Rennes,1994,Kevin Campbell,58
England,FC Tambov,St. Petersburg,2018,Ronald Wilson,68
Italy,FC Orenburg,Gelsenkirchen,2006,Timothy Harris,14
England,Cagliari Calcio,Leverkusen,2003,Ronald Wilson,99
Russia,FC Schalke 04,Krasnodar,1996,David King,39
France,Real Betis,Benevento,2007,Christopher Taylor,45
Germany,FSV Mainz 05,Valencia,2007,Timothy Harris,75
Italy,1. FC Köln,Paris,2017,Christopher Taylor,29
France,Borussia Dortmund,Dortmund,2003,Nicholas Moore,58
Italy,AS Roma,Leverkusen,1997,Paul Davis,14
England,SS Lazio,Barcelona,2000,William Robinson,84
Germany,Sheffield United,Metz,2020,James Johnson,25
England,Arsenal FC,Getafe,2015,Steven Taylor,88
Italy,FC Moscow,Wolfsburg,2013,Joshua Miller,70
France,FC Krasnodar,Metz,2019,James Johnson,83
France,FC Ufa,Orenburg,2005,Matthew Nelson,68
Italy,Manchester United,Moscow,2004,Carl Taylor,0
Germany,FC Sochi,Metz,2005,George Wilson,1
Italy,US Sassuolo,Rostov,2011,David King,77
Spain,US Sassuolo,Leicester,2015,David James,84
Italy,SPAL 2013,Freiburg,2016,William Moore,70
Italy,Valencia CF,Cagliari,2002,Edward Phillips,64
Spain,Tottenham Hotspur,Valencia,1992,Richard White,81
Germany,FC Ufa,Rome,2005,John Smith,72
Russia,Manchester United,Ufa,2006,John Lewis,96
Germany,RC Celta de Vigo,St. Petersburg,1991,Mark Anderson,85
Italy,1. FC Köln,Palma de Mallorca,1991,Thomas Edwards,15
Italy,Manchester City,Metz,2002,Mark Anderson,30
France,Inter Milan,Leicester,2004,Brian Miller,15
Russia,Getafe CF,Liverpool,2003,James Johnson,25
Italy,FC Bayern Munich,Manchester,1993,Joshua Miller,13
Italy,Stade Rennais,Leicester,1998,George Wilson,71
Russia,TSG 1899 Hoffenheim,Lorient,1990,Brian Walker,26
Russia,FC Metz,Dortmund,1994,Kevin Campbell,72
Russia,Leicester City,Palma de Mallorca,2011,Thomas Edwards,87
England,SPAL 2013,Leverkusen,2011,George Wilson,84
England,Real Madrid CF,Valencia,2015,Brian Miller,90
Germany,Aston Villa,Rostov,1994,Adam Williams,43
Italy,Barcelona FC,Lorient,1991,Kenneth Hall,30
Russia,FC Krasnodar,Benevento,2013,Timothy Harris,72
France,Cagliari Calcio,Sassuolo,1995,Carl Taylor,18
England,US Sassuolo,Turin,2014,Norman White,1
Italy,FC Schalke 04,Monaco,2019,Carl Taylor,22
Russia,Olympique Lyon,Augsburg,1990,Steven Taylor,44
Spain,Real Betis,Rostov,2006,William Moore,93
England,Stade Rennais,Paris,2011,Matthew Baker,0
Spain,RCD Mallorca,Orenburg,2015,Joshua Miller,54
Italy,AS Roma,Marseille,2002,Joseph Evans,23
Russia,FC St. Petersburg,Metz,2011,James Johnson,60
Germany,FC Schalke 04,Vigo,1993,Norman White,11
Germany,Leicester City,Moscow,1998,Edward Phillips,11
Germany,AS Roma,San Sebastian,1996,Thomas Brown,99
Germany,Inter Milan,Barcelona,1993,Jeffrey Adams,19
France,FC Orenburg,Vigo,2021,Edward Phillips,68
England,RCD Mallorca,Valencia,2009,Adam Williams,24
Italy,SC Freiburg,Rome,2002,Thomas Edwards,70
England,AS Roma,Freiburg,2007,David James,27
France,Atletico Madrid,Palma de Mallorca,1999,Joshua Miller,98
Russia,SC Freiburg,Manchester,1992,John Lewis,37
England,Real Madrid CF,Mainz,2020,Nicholas Moore,75
Germany,Sevilla FC,Lyon,2018,Adam Williams,90
France,SC Freiburg,Barcelona,2008,Jeffrey Adams,63
Spain,Athletic Bilbao,Yekaterinburg,2015,John Smith,55
Russia,FC Rostov,St. Petersburg,2001,Paul Davis,52
France,Olympique Lyon,Gelsenkirchen,1993,Michael Thompson,2
France,Getafe CF,Moscow,2020,James Johnson,51
Germany,1. FC Köln,Paris,1992,Richard White,71
France,FSV Mainz 05,Rostov,2004,Brian Walker,45
France,Olympique Marseille,Milan,2016,Thomas Brown,22
Germany,RC Celta de Vigo,Sassuolo,2018,William Robinson,1
France,FC Lorient,Liverpool,2010,Ronald Wilson,63
England,FC Tambov,Liverpool,2002,Christopher Taylor,55
Germany,Sheffield United,Manchester,2011,Kenneth Hall,77
England,Bayer 04 Leverkusen,Vigo,1993,Carl Taylor,75
Spain,Olympique Lyon,Moscow,1994,Kevin Campbell,74
England,Chelsea FC,Reims,2008,George Wilson,18
Germany,Juventus FC,Palma de Mallorca,1994,William Robinson,31
Germany,Paris Saint Germain,London,2011,Matthew Nelson,91
France,Cagliari Calcio,Tambov,2007,Joseph Evans,45
France,Manchester City,Marseille,2005,Kenneth Hall,93
Russia,1. FC Köln,Lyon,2018,Richard White,2
Germany,FC Lorient,Freiburg,2019,John Lewis,22
Germany,RCD Mallorca,Marseille,2003,Ronald Wilson,60
Spain,Aston Villa,Cagliari,2001,Jeffrey Adams,14
Germany,Tottenham Hotspur,Sassuolo,2012,Michael Thompson,80
Italy,Stade de Reims,Turin,2014,Matthew Baker,87
Italy,Bayer 04 Leverkusen,Liverpool,2013,Timothy Harris,34
England,FC Schalke 04,Rostov,2012,Joseph Perez,67
Italy,Sheffield United,Augsburg,2011,John Lewis,99
England,RCD Mallorca,Ferrara,2022,Jeffrey Adams,41
Germany,FC Ufa,Ufa,2007,James Johnson,52
England,FC Tambov,Mainz,2014,Kevin Campbell,20
Spain,Valencia CF,Rome,2005,David James,87
Germany,VfL Wolfsburg,Benevento,1993,George Wilson,52
Germany,Arsenal FC,Sassuolo,1990,Edward Phillips,80
Italy,Barcelona FC,Sheffield,1990,Jeffrey Adams,18
France,FC Metz,Krasnodar,2018,George Wilson,13
France,Sevilla FC,Getafe,2016,John Lewis,7
England,FC Moscow,Leicester,2000,John Lewis,60
Spain,FSV Mainz 05,Rennes,1997,Kevin Campbell,41
Russia,FC Metz,Lyon,2002,Joshua Miller,89
England,SS Lazio,Metz,1992,Richard White,22
Italy,AS Monaco,Moscow,2003,George Wilson,62
France,FC St. Petersburg,Tambov,2002,Thomas Brown,11
Spain,AC Milan,Madrid,2005,William Moore,51
Italy,FSV Mainz 05,Dortmund,1999,Michael Thompson,44
Spain,TSG 1899 Hoffenheim,London,2020,Steven Taylor,75
France,Stade Brestois,Ufa,2016,Richard White,22
Spain,Bayer 04 Leverkusen,Bilbao,2001,Joshua Miller,60
Germany,Olympique Marseille,Sassuolo,2013,Adam Williams,14
France,Arsenal FC,Sheffield,1994,Thomas Brown,13
France,Athletic Bilbao,Rennes,1998,Kevin Campbell,52
Spain,FC Orenburg,Benevento,2020,James Johnson,62
Germany,Stade Rennais,Sheffield,1991,Joseph Perez,54
Russia,Leicester City,Rome,2022,Michael Thompson,69
Spain,Leicester City,Cagliari,2022,John Lewis,53
England,AS Roma,Reims,1992,Adam Williams,10
Russia,FC Tambov,Cagliari,2001,Thomas Brown,12
Spain,FC Schalke 04,Reims,2021,David King,45
Italy,FC Tambov,Lorient,2010,Steven Taylor,30
France,Olympique Lyon,Leverkusen,2012,Steven Taylor,44
Germany,SC Freiburg,Moscow,2006,Andrew Clark,71
France,Manchester United,San Sebastian,1996,John Lewis,27
Spain,Leicester City,Benevento,2001,Richard White,13
France,SPAL 2013,Ferrara,2007,William Moore,76
Russia,Olympique Lyon,Cagliari,2018,William Robinson,96
England,Barcelona FC,Paris,2011,William Robinson,89
Germany,SS Lazio,Madrid,2015,Adam Williams,50
England,SPAL 2013,Freiburg,2000,Albert Gonzalez,27
England,FC Metz,Metz,2022,John Lewis,36
Russia,AS Monaco,Milan,2007,David King,35
Russia,FC Metz,Lyon,1991,David James,12
Spain,FC Krasnodar,Vigo,2013,Steven Taylor,13
France,Arsenal FC,Yekaterinburg,1995,Norman White,98
Germany,Bayer 04 Leverkusen,Palma de Mallorca,2010,William Robinson,58
France,Sheffield United,Sassuolo,2018,Andrew Clark,19
Spain,SC Freiburg,Sassuolo,1992,David King,40
Russia,FC Metz,Hoffenheim,2002,Thomas Edwards,52
Spain,AS Roma,Sassuolo,1995,Thomas Edwards,68
Russia,FC Ufa,Freiburg,2007,John Smith,53
Spain,Stade de Reims,Birmingham,1992,Matthew Nelson,19
Germany,FSV Mainz 05,Freiburg,2011,Michael Thompson,2
England,FC Augsburg,Vigo,2021,Norman White,56
Germany,Getafe CF,Munich,1997,Nicholas Moore,68
Russia,SC Freiburg,Rennes,2020,Albert Gonzalez,17
Germany,VfL Wolfsburg,Milan,2001,Ronald Wilson,71
Germany,SS Lazio,Hoffenheim,2003,Edward Phillips,64
England,Real Betis,Seville,2013,Carl Taylor,0
Italy,Stade Rennais,Krasnodar,2015,Norman White,62
Germany,Stade de Reims,Cologne,2010,Christopher Taylor,96
France,Cagliari Calcio,Madrid,2019,William Robinson,18
Russia,FC St. Petersburg,Reims,1993,Adam Williams,8
England,Stade Brestois,Palma de Mallorca,2018,Brian Miller,71
Italy,FC Ural,Wolfsburg,1991,Thomas Brown,71
France,Stade de Reims,Krasnodar,2006,Kenneth Hall,80
France,Barcelona FC,Mainz,2021,Joshua Miller,77
France,AS Roma,Yekaterinburg,2008,Paul Davis,98
France,Olympique Marseille,Monaco,2006,George Wilson,76
England,FC Rostov,Mainz,2009,Thomas Brown,49
Italy,AC Milan,Munich,1997,Matthew Baker,34
Germany,Real Madrid CF,Reims,2018,Albert Gonzalez,54
France,US Sassuolo,Augsburg,1997,Carl Taylor,37
Italy,FC Tambov,Sassuolo,2011,George Wilson,82
Russia,TSG 1899 Hoffenheim,Getafe,2003,Thomas Brown,63
Germany,FC Krasnodar,Benevento,2010,William Robinson,90
Italy,RC Celta de Vigo,Augsburg,2001,Matthew Baker,81
France,VfL Wolfsburg,Augsburg,2002,David James,94
Russia,Inter Milan,Leverkusen,2000,Timothy Harris,62
France,FC Metz,Moscow,1990,William Robinson,62
France,SC Freiburg,Valencia,1995,Steven Taylor,26
Germany,Liverpool FC,Yekaterinburg,2000,Mark Anderson,58
Germany,Athletic Bilbao,Benevento,2007,Matthew Baker,36
Germany,FC Moscow,St. Petersburg,1991,Joseph Perez,84
Spain,FC Sochi,Brest,2007,Paul Davis,24
Germany,FC Augsburg,Milan,1996,Brian Miller,1
Russia,Inter Milan,Marseille,2008,Joseph Evans,35
Italy,TSG 1899 Hoffenheim,Bilbao,2019,Richard White,71
Germany,SPAL 2013,London,1992,Albert Gonzalez,91
Spain,Real Sociedad,Moscow,2016,Ronald Wilson,65
Germany,Olympique Lyon,Lyon,1995,Nicholas Moore,30
Germany,Sevilla FC,Reims,2018,Joshua Miller,52
England,FC Rostov,Palma de Mallorca,2004,Mark Anderson,95
England,AS Roma,Leicester,2010,William Moore,92
Italy,Chelsea FC,St. Petersburg,1998,Nicholas Moore,19
